FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Lewis Hamilton,McLaren,Australian Grand Prix,2008,1,1.0,10.0,1.0
Nick Heidfeld,BMW Sauber,Australian Grand Prix,2008,1,2.0,8.0,5.0
Nico Rosberg,Williams,Australian Grand Prix,2008,1,3.0,6.0,7.0
Fernando Alonso,Renault,Australian Grand Prix,2008,1,4.0,5.0,11.0
Heikki Kovalainen,McLaren,Australian Grand Prix,2008,1,5.0,4.0,3.0
Kazuki Nakajima,Williams,Australian Grand Prix,2008,1,6.0,3.0,13.0
Sébastien Bourdais,Toro Rosso,Australian Grand Prix,2008,1,7.0,2.0,17.0
Kimi Räikkönen,Ferrari,Australian Grand Prix,2008,1,8.0,1.0,15.0
Robert Kubica,BMW Sauber,Australian Grand Prix,2008,1,9.0,0.0,2.0
Timo Glock,Toyota,Australian Grand Prix,2008,1,10.0,0.0,18.0
Takuma Sato,Super Aguri,Australian Grand Prix,2008,1,11.0,0.0,19.0
Nelson Piquet Jr.,Renault,Australian Grand Prix,2008,1,12.0,0.0,20.0
Felipe Massa,Ferrari,Australian Grand Prix,2008,1,13.0,0.0,4.0
David Coulthard,Red Bull,Australian Grand Prix,2008,1,14.0,0.0,8.0
Jarno Trulli,Toyota,Australian Grand Prix,2008,1,15.0,0.0,6.0
Adrian Sutil,Force India,Australian Grand Prix,2008,1,16.0,0.0,22.0
Mark Webber,Red Bull,Australian Grand Prix,2008,1,17.0,0.0,14.0
Jenson Button,Honda,Australian Grand Prix,2008,1,18.0,0.0,12.0
Anthony Davidson,Super Aguri,Australian Grand Prix,2008,1,19.0,0.0,21.0
Sebastian Vettel,Toro Rosso,Australian Grand Prix,2008,1,20.0,0.0,9.0
Giancarlo Fisichella,Force India,Australian Grand Prix,2008,1,21.0,0.0,16.0
Rubens Barrichello,Honda,Australian Grand Prix,2008,1,22.0,0.0,10.0
Kimi Räikkönen,Ferrari,Malaysian Grand Prix,2008,2,1.0,10.0,2.0
Robert Kubica,BMW Sauber,Malaysian Grand Prix,2008,2,2.0,8.0,4.0
Heikki Kovalainen,McLaren,Malaysian Grand Prix,2008,2,3.0,6.0,8.0
Jarno Trulli,Toyota,Malaysian Grand Prix,2008,2,4.0,5.0,3.0
Lewis Hamilton,McLaren,Malaysian Grand Prix,2008,2,5.0,4.0,9.0
Nick Heidfeld,BMW Sauber,Malaysian Grand Prix,2008,2,6.0,3.0,5.0
Mark Webber,Red Bull,Malaysian Grand Prix,2008,2,7.0,2.0,6.0
Fernando Alonso,Renault,Malaysian Grand Prix,2008,2,8.0,1.0,7.0
David Coulthard,Red Bull,Malaysian Grand Prix,2008,2,9.0,0.0,12.0
Jenson Button,Honda,Malaysian Grand Prix,2008,2,10.0,0.0,11.0
Nelson Piquet Jr.,Renault,Malaysian Grand Prix,2008,2,11.0,0.0,13.0
Giancarlo Fisichella,Force India,Malaysian Grand Prix,2008,2,12.0,0.0,17.0
Rubens Barrichello,Honda,Malaysian Grand Prix,2008,2,13.0,0.0,14.0
Nico Rosberg,Williams,Malaysian Grand Prix,2008,2,14.0,0.0,16.0
Anthony Davidson,Super Aguri,Malaysian Grand Prix,2008,2,15.0,0.0,21.0
Takuma Sato,Super Aguri,Malaysian Grand Prix,2008,2,16.0,0.0,19.0
Kazuki Nakajima,Williams,Malaysian Grand Prix,2008,2,17.0,0.0,22.0
Sebastian Vettel,Toro Rosso,Malaysian Grand Prix,2008,2,18.0,0.0,15.0
Felipe Massa,Ferrari,Malaysian Grand Prix,2008,2,19.0,0.0,1.0
Adrian Sutil,Force India,Malaysian Grand Prix,2008,2,20.0,0.0,20.0
Timo Glock,Toyota,Malaysian Grand Prix,2008,2,21.0,0.0,10.0
Sébastien Bourdais,Toro Rosso,Malaysian Grand Prix,2008,2,22.0,0.0,18.0
Felipe Massa,Ferrari,Bahrain Grand Prix,2008,3,1.0,10.0,2.0
Kimi Räikkönen,Ferrari,Bahrain Grand Prix,2008,3,2.0,8.0,4.0
Robert Kubica,BMW Sauber,Bahrain Grand Prix,2008,3,3.0,6.0,1.0
Nick Heidfeld,BMW Sauber,Bahrain Grand Prix,2008,3,4.0,5.0,6.0
Heikki Kovalainen,McLaren,Bahrain Grand Prix,2008,3,5.0,4.0,5.0
Jarno Trulli,Toyota,Bahrain Grand Prix,2008,3,6.0,3.0,7.0
Mark Webber,Red Bull,Bahrain Grand Prix,2008,3,7.0,2.0,11.0
Nico Rosberg,Williams,Bahrain Grand Prix,2008,3,8.0,1.0,8.0
Timo Glock,Toyota,Bahrain Grand Prix,2008,3,9.0,0.0,13.0
Fernando Alonso,Renault,Bahrain Grand Prix,2008,3,10.0,0.0,10.0
Rubens Barrichello,Honda,Bahrain Grand Prix,2008,3,11.0,0.0,12.0
Giancarlo Fisichella,Force India,Bahrain Grand Prix,2008,3,12.0,0.0,18.0
Lewis Hamilton,McLaren,Bahrain Grand Prix,2008,3,13.0,0.0,3.0
Kazuki Nakajima,Williams,Bahrain Grand Prix,2008,3,14.0,0.0,16.0
Sébastien Bourdais,Toro Rosso,Bahrain Grand Prix,2008,3,15.0,0.0,15.0
Anthony Davidson,Super Aguri,Bahrain Grand Prix,2008,3,16.0,0.0,21.0
Takuma Sato,Super Aguri,Bahrain Grand Prix,2008,3,17.0,0.0,22.0
David Coulthard,Red Bull,Bahrain Grand Prix,2008,3,18.0,0.0,17.0
Adrian Sutil,Force India,Bahrain Grand Prix,2008,3,19.0,0.0,20.0
Nelson Piquet Jr.,Renault,Bahrain Grand Prix,2008,3,20.0,0.0,14.0
Jenson Button,Honda,Bahrain Grand Prix,2008,3,21.0,0.0,9.0
Sebastian Vettel,Toro Rosso,Bahrain Grand Prix,2008,3,22.0,0.0,19.0
Kimi Räikkönen,Ferrari,Spanish Grand Prix,2008,4,1.0,10.0,1.0
Felipe Massa,Ferrari,Spanish Grand Prix,2008,4,2.0,8.0,3.0
Lewis Hamilton,McLaren,Spanish Grand Prix,2008,4,3.0,6.0,5.0
Robert Kubica,BMW Sauber,Spanish Grand Prix,2008,4,4.0,5.0,4.0
Mark Webber,Red Bull,Spanish Grand Prix,2008,4,5.0,4.0,7.0
Jenson Button,Honda,Spanish Grand Prix,2008,4,6.0,3.0,13.0
Kazuki Nakajima,Williams,Spanish Grand Prix,2008,4,7.0,2.0,12.0
Jarno Trulli,Toyota,Spanish Grand Prix,2008,4,8.0,1.0,8.0
Nick Heidfeld,BMW Sauber,Spanish Grand Prix,2008,4,9.0,0.0,9.0
Giancarlo Fisichella,Force India,Spanish Grand Prix,2008,4,10.0,0.0,19.0
Timo Glock,Toyota,Spanish Grand Prix,2008,4,11.0,0.0,14.0
David Coulthard,Red Bull,Spanish Grand Prix,2008,4,12.0,0.0,17.0
Takuma Sato,Super Aguri,Spanish Grand Prix,2008,4,13.0,0.0,22.0
Nico Rosberg,Williams,Spanish Grand Prix,2008,4,14.0,0.0,15.0
Fernando Alonso,Renault,Spanish Grand Prix,2008,4,15.0,0.0,2.0
Rubens Barrichello,Honda,Spanish Grand Prix,2008,4,16.0,0.0,11.0
Heikki Kovalainen,McLaren,Spanish Grand Prix,2008,4,17.0,0.0,6.0
Anthony Davidson,Super Aguri,Spanish Grand Prix,2008,4,18.0,0.0,21.0
Sébastien Bourdais,Toro Rosso,Spanish Grand Prix,2008,4,19.0,0.0,16.0
Nelson Piquet Jr.,Renault,Spanish Grand Prix,2008,4,20.0,0.0,10.0
Adrian Sutil,Force India,Spanish Grand Prix,2008,4,21.0,0.0,20.0
Sebastian Vettel,Toro Rosso,Spanish Grand Prix,2008,4,22.0,0.0,18.0
Felipe Massa,Ferrari,Turkish Grand Prix,2008,5,1.0,10.0,1.0
Lewis Hamilton,McLaren,Turkish Grand Prix,2008,5,2.0,8.0,3.0
Kimi Räikkönen,Ferrari,Turkish Grand Prix,2008,5,3.0,6.0,4.0
Robert Kubica,BMW Sauber,Turkish Grand Prix,2008,5,4.0,5.0,5.0
Nick Heidfeld,BMW Sauber,Turkish Grand Prix,2008,5,5.0,4.0,9.0
Fernando Alonso,Renault,Turkish Grand Prix,2008,5,6.0,3.0,7.0
Mark Webber,Red Bull,Turkish Grand Prix,2008,5,7.0,2.0,6.0
Nico Rosberg,Williams,Turkish Grand Prix,2008,5,8.0,1.0,11.0
David Coulthard,Red Bull,Turkish Grand Prix,2008,5,9.0,0.0,10.0
Jarno Trulli,Toyota,Turkish Grand Prix,2008,5,10.0,0.0,8.0
Jenson Button,Honda,Turkish Grand Prix,2008,5,11.0,0.0,13.0
Heikki Kovalainen,McLaren,Turkish Grand Prix,2008,5,12.0,0.0,2.0
Timo Glock,Toyota,Turkish Grand Prix,2008,5,13.0,0.0,15.0
Rubens Barrichello,Honda,Turkish Grand Prix,2008,5,14.0,0.0,12.0
Nelson Piquet Jr.,Renault,Turkish Grand Prix,2008,5,15.0,0.0,17.0
Adrian Sutil,Force India,Turkish Grand Prix,2008,5,16.0,0.0,19.0
