Driver,Team,Predicted Position
Kimi Antonelli,Mercedes,1
Lando Norris,McLaren,2
Oscar Piastri,McLaren,2
George Russell,Mercedes,3
Lewis Hamilton,Ferrari,6
Charles Leclerc,Ferrari,7
Max Verstappen,Red Bull Racing,8
Oliver Bearman,Haas F1 Team,8
Gabriel Bortoleto,Audi,11
Isack Hadjar,Red Bull Racing,11
Pierre Gasly,Alpine,12
Arvid Lindblad,Racing Bulls,13
Lance Stroll,Aston Martin,13
Fernando Alonso,Aston Martin,14
Carlos Sainz,Williams,14
Sergio Perez,Cadillac,16
Alexander Albon,Williams,16
Liam Lawson,Racing Bulls,16
Franco Colapinto,Alpine,17
Valtteri Bottas,Cadillac,17
Esteban Ocon,Haas F1 Team,18
Nico Hulkenberg,Audi,18
